DateTime,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
3/15/01,0.72,243.8,238.93,12.56,96831.21,245
3/16/01,0.69,244.11,239.06,14.53,98262.98,245
3/17/01,0.66,244.56,238.07,13.58,99667.23,245
3/18/01,0.66,243.58,238.07,12.03,101099.38,244
3/19/01,0.49,242.72,238.2,10.83,102557,243
3/20/01,0.38,243.11,239.06,10.82,104112.95,243
3/21/01,0.52,243.89,240.92,10.6,106207.8,244
3/22/01,0.4,243.84,243.77,9.01,108633.01,244
3/23/01,0.21,241.69,243.51,7.73,111079.72,242
3/24/01,0.31,242.83,243.03,8.35,112722.42,243
3/25/01,0.24,244.78,243,9.64,115472.06,245
3/26/01,0.47,242.55,244.76,9.08,118055.59,243
3/27/01,0.5,242.97,244.43,9.57,120681.32,243
3/28/01,0.48,243.81,243.23,11.08,123118.13,244
3/29/01,0.76,243.64,243.77,4.66,125593.5,244
3/30/01,60,179.63,243.34,6.98,127969.28,240
3/31/01,190,48.42,244.15,0.89,130186.52,239
4/1/01,0.55,290.11,242.83,51.3,132620.3,291
4/2/01,0.54,383.78,299.25,83.88,134809.03,384
4/3/01,0.81,789.41,788.43,21.08,136059.31,790
4/4/01,0.64,433.25,437.88,9.69,138415.98,434
4/5/01,0.79,458.31,460.16,17.19,140892.05,459
4/6/01,0.76,457.78,456.96,16.21,143304.5,459
4/7/01,0.78,461,464.23,5.31,145817.34,462
4/8/01,0.77,461.34,460.83,7.6,148285.23,462
4/9/01,0.64,559.63,563.9,15.31,150519,560
4/10/01,0.68,639,643.57,11.07,152554.13,640
4/11/01,0.6,654.02,732.47,59.2,154431.75,655
4/12/01,0.57,653.44,791.16,,156253.61,654
4/13/01,1.09,655.19,793.7,,157977.38,656
4/14/01,0.7,658.47,669.08,22.75,159752.45,659
4/15/01,0.68,654.03,657.94,7.89,161491.58,655
4/16/01,0.38,1247,792.02,467.51,162146.66,1250
4/17/01,0.14,1620.31,849.56,777,162124.78,1620
4/18/01,0.32,1653.02,850.15,810.33,162234.14,1650
4/19/01,0.37,1653.08,1182.26,486.08,162692.91,1650
4/20/01,0.36,1652.45,1642.91,31.02,163130.33,1650
4/21/01,0.55,1652.36,1655.01,24.97,163612.02,1650
4/22/01,0.53,1652.08,1662.87,17.01,164051.5,1650
4/23/01,0.36,1770.58,1775.15,23.31,164227.52,1770
4/24/01,0.21,1917.91,1921.73,36.2,164425,1920
4/25/01,0.09,2017,2030.52,35.22,164864.48,2020
4/26/01,0.26,2286.16,2301.81,63.45,169222.52,2290
4/27/01,0.1,2525.66,2549.83,63.46,173989,2530
4/28/01,0.28,2614.92,2566.11,142.18,178903.91,2620
4/29/01,0.35,2626.72,2565.24,155.44,183856.14,2630
4/30/01,0.31,2674.58,2650.79,123.35,190013.69,2680
5/1/01,0.49,2763.53,2769.69,119.25,197122.44,2760
5/2/01,0.29,2814.92,2819.9,24.81,203895.34,2820
5/3/01,0.26,2843.48,2851.42,27.91,211365.89,2840
5/4/01,0.29,2854.72,2863.24,219.73,219113.72,2860
5/5/01,0.18,2853.13,2858.28,22.32,226585.28,2850
5/6/01,0.35,2850.44,2857.65,22.76,233865.38,2850
5/7/01,0.29,2967.7,2971.51,22.4,240703.7,2970
5/8/01,0.34,3025.94,3032.61,36.33,247504.5,3030
5/9/01,0.17,3092.92,3094.09,50.22,249898.34,3090
5/10/01,0.2,3122.83,3130.98,47.08,249073,3120
5/11/01,0.27,3141.02,3139.55,53.34,252545.27,3140
5/12/01,0.11,3184.81,3187.85,51.2,257692.53,3180
5/13/01,0.14,3198.11,3203.73,53.53,262755.94,3200
5/14/01,0.14,3216.09,3218.68,46.76,264618.94,3220
5/15/01,0.24,3227.86,3233.21,48.09,264508.75,3230
5/16/01,0.17,3221.98,3231.81,49.54,264151.81,3220
5/17/01,0.32,3221.63,3228.07,45.96,263851.13,3220
5/18/01,0.2,3223.58,3235.12,49.91,263631.97,3220
5/19/01,0.23,3228.58,3238.8,50.88,263522.38,3230
5/20/01,0.26,3226.11,3230.92,49.42,263412.78,3230
5/21/01,0.2,3208.22,3217.95,47.8,263330.59,3210
5/22/01,0.29,3196.17,3199.88,42.12,263467.56,3200
5/23/01,0.16,3210.44,3209.93,64.13,263714.16,3210
5/24/01,0.11,3201.44,3208.46,46.36,263988.13,3200
5/25/01,0.14,3197.44,3205.76,44.42,264014.84,3200
5/26/01,0.19,3201.63,3207.01,49.43,264042.25,3200
5/27/01,0.11,3200.48,3208.71,41.8,264014.84,3200
5/28/01,0.24,3203.81,3204.46,58.79,264069.63,3200
5/29/01,0.06,3202.42,3210.24,48.61,264097.03,3200
5/30/01,0.26,3160.17,3170.6,44.65,264206.63,3160
5/31/01,0.12,3199.73,3205.48,44.34,264234.03,3200
6/1/01,0.03,3202.33,3203.8,51.54,264151.81,3200
6/2/01,0.2,3200.09,3212.83,51.49,264097.03,3200
6/3/01,0.29,3201.17,3208.71,46.36,264042.25,3200
6/4/01,0.14,3197.97,3204.21,51.54,264179.22,3200
6/5/01,0.22,3199.16,3205.56,55.83,264097.03,3200
6/6/01,0.19,3204.91,3206.01,42.58,264124.44,3200
6/7/01,0.18,3204.39,3213.85,46.44,264069.63,3200
6/8/01,0.23,3201.56,3204.79,43.89,264014.84,3200
6/9/01,0.14,3205.36,3210.39,50.61,263878.53,3210
6/10/01,0.13,3206.55,3207.92,53.89,263686.75,3210
6/11/01,0.15,3298.94,3304.28,48.01,263385.38,3300
6/12/01,0.29,3332.14,3343.78,51.56,263330.59,3330
6/13/01,0.23,3308.81,3312.62,52.48,263768.94,3310
6/14/01,0.28,3300.27,3316.26,41.07,264069.63,3300
6/15/01,0.14,3303.47,3306.98,42.74,264151.81,3300
6/16/01,0.11,3305,3308.1,41.04,263988.13,3300
6/17/01,0.2,3298.66,3308.48,46.43,263741.53,3300
6/18/01,0.14,3289.95,3297.9,48.51,263659.34,3290
6/19/01,0.2,3276.38,3284.41,45.15,263522.38,3280
6/20/01,0.15,3262.34,3263.91,48.77,263768.94,3260
6/21/01,0.15,3256.38,3260.35,44.91,264234.03,3260
6/22/01,0.08,3317.19,3323.54,52.79,264097.03,3320
6/23/01,0.14,3402.55,3412.08,42.97,263412.78,3400
6/24/01,0.21,3425.03,3434.32,51.55,262755.94,3420
6/25/01,0.2,3393.52,3403.26,47.48,262783.31,3390
6/26/01,0.22,3354.92,3359.28,47.31,263440.19,3360
6/27/01,0.08,3351.14,3356.73,53.89,264124.44,3350
6/28/01,0.06,3333.55,3337.68,34.64,264481.19,3330
6/29/01,0.11,3331,3335.85,50.46,264591.38,3330
6/30/01,0.18,3193.27,3197.95,50.6,264756,3190
7/1/01,0.12,3125.91,3131.81,42.89,264618.94,3130
7/2/01,0.09,3124.41,3132.22,39.97,263960.72,3120
7/3/01,0.11,3098.11,3099.18,46.89,263905.94,3100
7/4/01,0.2,3132.98,3135.68,43.15,264151.81,3130
7/5/01,0.06,3131.25,3132.58,45.49,264261.41,3130
7/6/01,0.17,3109.44,3115.1,45.11,264261.41,3110
7/7/01,0.18,3103.17,3109.12,47.87,264179.22,3100
7/8/01,0.2,3103.47,3109.17,39.66,264042.25,3100
7/9/01,0.21,3102.55,3112.18,37.11,263796.34,3100
7/10/01,0.06,3100.16,3106.1,17.07,263659.34,3100
7/11/01,0.12,3104.73,3109.1,17.31,263659.34,3100
7/12/01,0.14,3100.97,3110.52,20.14,263878.53,3100
7/13/01,0.23,3098.7,3105.38,15.44,264179.22,3100
7/14/01,0.22,3104.16,3108.64,19.64,264371,3100
7/15/01,0.14,3097.84,3105.77,18.43,264343.59,3100
7/16/01,0.21,3100.97,3107.65,17.54,264069.63,3100
7/17/01,0.25,3086.39,3095.92,18.21,264234.03,3090
7/18/01,0.17,3075.69,3084.7,18.1,264426.09,3080
7/19/01,0.2,3057.06,3067.81,17.97,264371,3060
7/20/01,0.06,3034.67,3041.33,20.94,263851.13,3040
7/21/01,0.12,3027.77,3034.01,16.5,263112.09,3030
7/22/01,0.11,3023.64,3029.91,19.78,262099.08,3020
7/23/01,0.14,3028.8,3036.35,15,261989.48,3030
7/24/01,0.14,3022.91,3029.81,22.91,262892.91,3020
7/25/01,0.18,3036,3045.3,30.74,263604.56,3040
7/26/01,0.08,3020.34,3024.55,33.17,263139.47,3020
7/27/01,0.2,3021.09,3029.4,20.89,263358,3020
7/28/01,0.07,3024.75,3028.77,27.27,264097.03,3020
7/29/01,0.2,3026.05,3031.34,19.99,264453.66,3030
7/30/01,0.22,3064.14,3077.76,23.72,262071.67,3060
7/31/01,0.2,3079.69,3084.7,23.72,258206.89,3080
8/1/01,0.17,3076.02,3083.79,21.2,254318.03,3080
8/2/01,0.05,3076.05,3081.32,23.43,250405,3080
8/3/01,0.11,3072.42,3076.64,16.04,246497.16,3070
8/4/01,0.08,3077.58,3084.5,20.54,242644.7,3080
8/5/01,0.14,3075.28,3079.89,22.32,238849.03,3080
8/6/01,0.06,3080.8,3085.9,19.26,233684.47,3080
8/7/01,0.14,3116.25,3118.61,25.13,227756.58,3120
8/8/01,0.14,3075.28,3080.76,21.39,221926.31,3080
8/9/01,0.09,3074.03,3084.4,17.32,215859.17,3070
8/10/01,0.17,3073.91,3081.12,14.36,209792.02,3070
8/11/01,0.06,3072.42,3079.08,24.93,203801.67,3070
8/12/01,0.07,3078.38,3084.98,17.17,197811.34,3080
8/13/01,0.02,3073.64,3079.16,24.54,191821,3070
8/14/01,0.15,3075.31,3077.89,19.3,186680,3080
8/15/01,0.11,3078.55,3086.69,23.9,181074.53,3080
8/16/01,0.08,3074.47,3084.22,23.23,176292.02,3080
8/17/01,0.14,3082.14,3085.95,16.31,171676.86,3080
8/18/01,0.15,3076.77,3084.93,20.97,167114.53,3080
8/19/01,0.16,3074.84,3083,19.04,162736.66,3080
8/20/01,0.19,3072.28,3080.68,27.62,158344.41,3070
8/21/01,0.12,3079.23,3084.24,23.38,154047.25,3080
8/22/01,0.09,3076.44,3082.39,14.88,149738.8,3080
8/23/01,0.09,3077.42,3082.16,25.86,145526.08,3080
8/24/01,0.09,3077.89,3082.13,19.03,141283.06,3080
8/25/01,0.15,3074.19,3081.75,25.73,137074.31,3070
8/26/01,0.2,3075.88,3084.19,22.63,132920.7,3080
8/27/01,0.06,3080.61,3085.59,18.53,128701.23,3080
8/28/01,0.12,3071.61,3081.91,18.91,124401.35,3070
8/29/01,0.17,3074.44,3077.33,21.32,119988.97,3080
8/30/01,0.08,3022.47,3035.61,20.31,115642.51,3020
8/31/01,0.11,3002.08,3004.91,26.59,113530.27,3000
9/1/01,0.09,2998.72,2999.01,23.37,113530.27,3000
9/2/01,0.21,3001.2,3005.29,31.27,109261.04,3000
9/3/01,0.08,3004.95,3012.64,20.9,104621.05,3000
9/4/01,3.05,2980.27,2990.99,21.8,99988.56,2980
9/5/01,0.17,2822.14,2824.1,22.33,89312.85,2820
9/6/01,0.24,2725.23,2729.01,15.43,85502.31,2720
9/7/01,0.3,2686.66,2694.39,15.6,81736.77,2690
9/8/01,0.22,2676.92,2679.94,14.55,77967.19,2680
9/9/01,0.21,2680.31,2687.01,20.06,74182.48,2680
9/10/01,0.15,1016.39,1032.36,25.29,72765.57,1020
9/11/01,0.14,629.13,629.17,6.92,71674.77,629
9/12/01,0.18,603.22,604.75,8.7,70621.02,603
9/13/01,0.23,604.17,605.59,7.6,69648.91,604
9/14/01,0.27,604.5,605.06,6.66,68605.84,605
9/15/01,0.31,604.52,604.42,7.1,67521.29,605
9/16/01,0.16,604.59,603.84,7.44,66487.2,605
9/17/01,0.12,564.73,565.53,7.15,65506.25,565
9/18/01,0.12,528.92,530.75,5.71,64606.07,529
9/19/01,0.18,528.61,527.22,10.87,63663.86,529
9/20/01,0.16,529.19,528.59,7.14,62728.24,529
9/21/01,0.14,511.72,512.67,8.65,61810.85,512
9/22/01,0.2,503.16,504.12,5.56,60928.08,503
9/23/01,0.17,502.31,503.18,7.4,60020.4,502
9/24/01,0.15,502.97,504.2,5.45,59129.86,503
9/25/01,0.25,503.53,505.98,4.9,58173.72,504
9/26/01,0.23,502.38,503.76,5.37,57264.91,503
9/27/01,0.32,504.08,505.32,6.9,57075.54,504
9/28/01,0.27,502.69,504.53,9.3,57264.91,503
9/29/01,0.43,502.66,503.76,7.75,57483.46,503
9/30/01,0.28,501.38,503.82,5.03,57688.17,502
10/1/01,0.17,335.91,337.78,5.55,58173.72,336
10/2/01,0.24,254.36,253.18,4.47,58438.4,255
10/3/01,0.23,253.88,253.89,4.22,58453.12,254
10/4/01,0.24,253.59,254.1,3.73,58453.12,254
10/5/01,0.24,252.47,254.25,4.2,58497.3,253
10/6/01,0.21,252.19,253.94,5.38,58497.3,252
10/7/01,0.43,253.67,254.17,4.53,58512.02,254
10/8/01,0.29,237.09,236.95,4.86,58556.19,237
10/9/01,0.34,228.45,229.09,3.99,58703.08,229
10/10/01,0.43,228.59,229.5,5.15,58761.97,229
10/11/01,0.36,227.97,229.73,4,58879.77,228
10/12/01,0.34,227.73,228.89,5.58,58879.77,228
10/13/01,0.34,229.42,229.47,5.42,58923.94,230
10/14/01,0.32,227.88,229.34,4.41,58923.94,228
10/15/01,0.29,211.3,212.33,4.8,58997.21,212
10/16/01,0.37,203.72,204.06,4.13,59026.65,204
10/17/01,0.24,202.66,203.93,3.73,59085.55,203
10/18/01,0.5,202.59,204.34,5.77,59174.42,203
10/19/01,0.49,202.56,203.91,5.14,59263.55,203
10/20/01,0.31,202.59,203.68,5.3,59337.46,203
10/21/01,0.45,203.13,205.38,5.98,59396.88,204
10/22/01,0.29,202.97,204.44,4.81,59515.71,203
10/23/01,0.38,203.73,205.56,5.61,59575.13,204
10/24/01,0.55,203.09,204.82,6.19,59753.02,204
10/25/01,0.66,203.14,204.36,6.06,59901.56,204
10/26/01,0.6,202.2,205.15,5.26,60035.25,203
10/27/01,0.38,203.3,204.34,4.83,60138.88,204
10/28/01,0.38,202.42,203.5,4.87,60317.13,203
10/29/01,0.24,203.19,204.06,4.98,60331.98,203
10/30/01,0.37,169.27,170.91,4.87,60539.58,170
10/31/01,38,113.78,345.26,10.63,60838.23,151
11/1/01,0.49,153.31,154.53,5.85,60987.98,154
11/2/01,0.37,153.98,155.52,4.38,61077.82,154
11/3/01,0.42,153.94,153.77,5.06,61227.2,154
11/4/01,0.38,153.91,154,4.61,61391.93,154
11/5/01,0.32,153.66,153.97,4.06,61376.95,154
11/6/01,0.75,153.47,154.71,5.13,61466.8,154
11/7/01,0.98,153.23,154.33,5.09,61571.25,154
11/8/01,0.71,153.83,156.34,5.3,61661.1,154
11/9/01,0.73,153.58,154.86,5.22,61750.95,154
11/10/01,0.76,153.33,155.22,5.39,61975.2,154
11/11/01,0.79,153.86,155.02,5.08,62185.57,155
11/12/01,0.53,152.56,154.74,4.32,62261.04,153
11/13/01,0.36,152.78,152.8,3.99,62351.24,153
11/14/01,0.43,152.78,153.31,4.62,62456.91,153
11/15/01,0.54,153.08,154.74,5.49,62547.47,154
11/16/01,0.26,153.63,154.99,4.71,62653.14,154
11/17/01,0.34,154.77,154.58,5.95,62803.71,155
11/18/01,0.81,153.06,154.76,4.58,63059.96,154
11/19/01,0.89,153.73,156.11,5.9,63180.71,155
11/20/01,0.56,154.92,154.97,5.56,63271.29,156
11/21/01,0.62,154.28,155.91,4.97,63452.05,155
11/22/01,0.99,153.22,155.35,5.62,63785.58,154
11/23/01,0.81,152.86,153.77,5.02,64226.07,154
11/24/01,0.95,154.39,157.13,5.6,64454.29,155
11/25/01,1,153.61,155.5,4.94,64712.57,155
11/26/01,0.59,152.88,155.27,4.81,64864.72,154
11/27/01,48.58,153.33,329.26,5.4,65001.28,154
11/28/01,0.19,152.5,151.28,5.71,65169.04,153
11/29/01,0.42,152.06,152.9,4.66,65276.45,152
11/30/01,0.69,154.38,155.98,6.56,65460.21,155
12/1/01,0.29,152.86,153.24,5.52,65766.74,153
12/2/01,0.63,153.11,154.1,5.52,66073.64,154
12/3/01,1.08,154.56,156.39,6.05,66242.06,156
12/4/01,1.08,153.81,156.21,5.17,66441.55,155
12/5/01,0.69,152.92,155.5,4.66,66656,154
12/6/01,1.3,155.98,158.42,6.63,66826.12,157
12/7/01,1.4,155.41,157.64,6.08,67073.18,157
12/8/01,0.27,153.28,152.4,5.66,67165.97,154
12/9/01,1.14,155.69,157.74,6.39,67304.78,157
12/10/01,0.63,153.84,155.5,4.68,67397.57,154
12/11/01,0.49,153.39,155.8,5.3,67521.29,154
12/12/01,0.82,155.16,157.18,5.77,67644.63,156
12/13/01,0.76,153.89,156.06,5.56,67969.4,155
12/14/01,0.72,154.03,156.06,5.72,68170.07,155
12/15/01,0.81,154.7,155.55,5.58,68372.44,156
12/16/01,0.66,152.8,154.25,5.25,68590.25,154
12/17/01,0.92,154.05,155.22,5.92,68761.69,155
12/18/01,0.67,153.72,156.87,4.64,68948.33,154
12/19/01,0.55,153.59,154.56,4.81,69150.94,154
12/20/01,0.74,153.23,155.04,5.37,69290.82,154
12/21/01,0.72,151.56,154.13,4.13,69415.51,152
12/22/01,0.81,153.36,154.91,5.61,69742.41,154
12/23/01,0.72,152.94,154.07,5.62,70040.31,154
12/24/01,0.92,153.33,154.86,5.46,70307.3,154
12/25/01,0.99,153.23,154.41,5.57,70636.73,154
12/26/01,0.88,153.97,155.63,5.61,70761.99,155
12/27/01,0.97,153.92,156.47,6.08,71013.27,155
12/28/01,1.16,153.5,156.31,4.93,71185.65,155
12/29/01,1.57,154.78,157.92,5.7,71390.3,156
12/30/01,1.41,155.63,158.04,5.28,71595.65,157
12/31/01,1.2,154.3,156.29,5.64,71690.6,156
1/1/02,0.6,153.63,155.78,5.18,71990.9,154
1/2/02,1.08,155.19,157.43,6.93,72196.63,156
1/3/02,0.94,153.84,156.03,5.85,72401.97,155
1/4/02,0.93,153.89,157.15,5.07,72623.53,155
1/5/02,0.76,152.47,153.92,5,72765.57,153
1/6/02,0.85,153.13,155.73,5.16,73019.62,154
1/7/02,1.1,152.3,155.3,4.55,73290.3,153
1/8/02,0.98,153.56,155.47,5.54,73592.88,154
1/9/02,0.98,154.69,155.6,6.76,73895.84,156
1/10/02,0.71,152.66,154.2,5.23,74150.59,153
1/11/02,0.58,152.98,155.14,5.67,74453.16,154
1/12/02,0.72,152.03,153.24,5.43,74677.72,153
1/13/02,0.64,153.16,155.42,5.17,74918.31,154
1/14/02,0.71,152.44,155.78,5.21,74998.64,153
1/15/02,0.37,152.7,156.06,4.08,75271.37,153
1/16/02,0.43,152.33,154.89,5.11,75271.37,153
1/17/02,0.69,152.89,154.79,6.02,75383.83,154
1/18/02,0.53,153.16,156.29,4.84,75544.09,154
1/19/02,0.59,152.48,153.49,5.86,75945.34,153
1/20/02,0.6,152.63,153.92,5.79,76445.51,153
1/21/02,0.58,151.66,155.14,4.03,76574.99,152
1/22/02,0.56,152.92,154.91,4.9,76768.83,154
1/23/02,0.5,153.06,155.6,4.8,76914.5,154
1/24/02,0.43,152.53,152.12,5.92,77043.98,153
1/25/02,0.51,151.02,152.5,4.14,77351.13,152
1/26/02,0.54,153.72,156.21,5.74,77771.91,154
1/27/02,0.49,152.86,156.39,4.22,78228.09,153
1/28/02,0.6,152.05,154.86,4.7,78374.44,153
1/29/02,0.94,153.41,156.06,5.68,78455.97,154
1/30/02,0.89,154.39,156.57,4.88,78586.41,155
1/31/02,0.41,151.23,152.14,4.75,78814.3,152
2/1/02,0.4,151.5,152.42,5.12,79042.59,152
2/2/02,0.57,152.13,152.32,5.13,79319.39,153
2/3/02,0.88,154.27,156.44,4.64,79696.55,155
2/4/02,0.95,153.27,155.37,4.88,79910.09,154
2/5/02,1.14,154.8,158.02,5.13,80090.37,156
2/6/02,1.39,154.61,157.05,5.64,80303.91,156
2/7/02,0.54,151.61,153.49,4.94,80566.32,152
2/8/02,1.17,152.58,156.92,4.85,80795.89,154
2/9/02,0.52,152.31,153.85,5.39,81240.79,153
2/10/02,1.23,154.59,156.8,5.67,81637.49,156
2/11/02,1.11,154.16,156.47,4.89,81819.5,155
2/12/02,0.72,152.2,308.15,5.36,82067.29,153
2/13/02,0.78,305.94,307.59,7.86,82497.09,307
2/14/02,0.62,352.64,353.38,7.75,83212.25,353
2/15/02,0.83,617.31,619.66,12.64,83428.5,618
2/16/02,1.55,754.81,756.28,13.42,83511.84,756
2/17/02,0.47,749.64,752.19,11.78,83694.76,750
2/18/02,0.41,750.92,753.18,12.22,83794.75,751
2/19/02,0.56,750.5,754.93,9.5,83911.41,751
2/20/02,0.5,750.28,753.03,10.8,83894.75,751
2/21/02,0.94,750.28,752.87,10.52,83911.41,751
2/22/02,0.44,752.08,754.17,8.62,84011.41,752
2/23/02,0.61,749.73,752.9,10.44,83994.75,750
2/24/02,0.69,750.7,753.81,8.49,84028.08,751
2/25/02,0.66,750.06,753.1,10,84161,751
2/26/02,1.03,751.98,754.6,11.77,84127.67,753.01
2/27/02,0.84,887.7,888.99,13.09,83944.75,888
2/28/02,0.44,952.89,950.88,13.6,84127.67,953
3/1/02,0.54,1083,1087.53,7.27,84361.39,1080
3/2/02,0.91,1149.84,1155.5,6.73,84462.16,1150
3/3/02,0.48,1152.41,1152.27,8.25,84680.11,1150
3/4/02,1.01,1150.5,1151.81,6.91,84780.89,1150
3/5/02,0.91,1151.45,1158.5,8.42,84848.08,1150
3/6/02,0.63,1150.89,1152.7,6.96,85099.61,1150
3/7/02,0.98,1147.09,1156.75,7.76,85451.92,1150
3/8/02,0.56,1146.34,1152.34,5.28,86175.08,1150
3/9/02,0.51,1148.27,1151.66,42.89,86834,1150
3/10/02,0.32,1148.88,1152.65,7.95,86969.34,1150
3/11/02,0.49,1147.17,1151.25,8.62,87290.34,1150
3/12/02,0.66,1146.77,1152.88,5.19,87594.41,1150
3/13/02,0.56,1150.09,1158.37,70.78,87934.13,1150
3/14/02,0.68,1149.47,1156.87,10.43,88240.8,1150
3/15/02,0.57,509.89,513.07,8.63,89878.71,510
3/16/02,0.53,152.03,153.92,7.74,91822.63,153
3/17/02,0.8,153.69,154.48,8.64,93973.25,154
3/18/02,0.92,151.95,154.97,8.02,95126.4,153
3/19/02,0.53,151.33,152.68,7.44,97625.82,152
3/20/02,0.59,151.58,151.84,7.6,100472.44,152
3/21/02,0.44,799.33,801.97,7.73,102412.54,800
3/22/02,0.32,1150.97,1155.14,8,103404.83,1150
3/23/02,0.45,1149.58,1156.34,6.92,104221.58,1150
3/24/02,0.27,1149.3,1154.07,8.03,105329.92,1150
3/25/02,0.4,1147.69,1153.67,8.14,105256.82,1150
3/26/02,0.65,1151.94,1155.78,5.94,105111.4,1150
3/27/02,0.4,1150.05,1155.29,7.37,105075.05,1150
3/28/02,0.66,1149.19,1154.96,7.54,108227.82,1150
3/29/02,0.55,1149.56,1153.13,9.13,111453.28,1150
3/30/02,0.6,1150.31,1154.2,11.15,114904.37,1150
3/31/02,0.43,1150.06,1151.53,8.17,118666.57,1150
4/1/02,0.37,1289.45,1294.29,8.67,122050.84,1290
4/2/02,0.41,1302.8,1303.75,14.49,126514.46,1300
4/3/02,0.38,1351.08,1358.9,8.87,130943.24,1350
4/4/02,0.32,1408.52,1414.35,11.87,136404.27,1410
4/5/02,0.43,1423.77,1431.37,8.15,141673.58,1420
4/6/02,0.27,1425.11,1430.94,7.43,147384.95,1430
4/7/02,0.38,1427.28,1434.5,8.54,154089.97,1430
4/8/02,0.52,1964.3,1965.99,14.03,160794.97,1960
4/9/02,0.23,2281.52,2286.75,35.02,166783.25,2280
4/10/02,0.41,2439.69,2447.57,16.09,172662.48,2440
4/11/02,0.47,2541.3,2547.64,16.6,176065.69,2540
4/12/02,0.24,2680.3,2687.5,11.57,178199.39,2680
4/13/02,0.48,2826.91,2841.32,15.5,180160.36,2830
4/14/02,0.39,2873.91,2877.77,18.73,184249,2870
4/15/02,0.5,2971.63,2983.26,17.55,198937.5,2970
4/16/02,0.6,3026.83,3036.48,24.12,208128.22,3030
4/17/02,0.73,3104.7,3118.82,19.48,214329.84,3110
4/18/02,0.72,3312.36,3327.63,24.24,216765.52,3310
4/19/02,0.86,3601.88,3613.02,24.96,216616.09,3600
4/20/02,0.46,3699.25,3711.71,24.21,216118.63,3700
4/21/02,0.31,3699.19,3703.57,29.64,215621.14,3700
4/22/02,0.4,3767.19,3780.01,22.97,214874.63,3770
4/23/02,0.43,3798.81,3810.84,27.88,214156.5,3800
4/24/02,0.52,3801.28,3815.85,30.58,213339.89,3800
4/25/02,0.49,3856.64,3872.12,25.64,212944.27,3860
4/26/02,0.41,3928.86,3945.05,28.28,212746.16,3930
4/27/02,0.37,3955.41,3963.52,27.51,212499.11,3960
4/28/02,0.32,3949.53,3955.15,33.97,212301,3950
4/29/02,0.32,4044.19,4058.07,24.53,211784.5,4040
4/30/02,0.46,4130.38,4145.7,26.45,211317.23,4130
5/1/02,0.36,4199.27,4209.25,27.66,211464.39,4200
5/2/02,0.32,4260.09,4271.62,24.33,211883,4260
5/3/02,0.33,4305.66,4317,29.82,212153.25,4310
5/4/02,0.28,4323.89,4335.47,25.12,213092.84,4320
5/5/02,0.39,4327.28,4337.65,26.82,214874.63,4330
5/6/02,0.34,4532.56,4534.06,36.45,216093.72,4530
5/7/02,0.24,4591.63,4596.99,22.56,217138.48,4590
5/8/02,0.41,4574.52,4591.9,32.9,218138.59,4570
5/9/02,0.35,4556.56,4572.06,30.24,218488.47,4560
5/10/02,0.36,4544.44,4558.3,28.99,218488.47,4540
5/11/02,0.21,4544.7,4556.75,27.29,218538.53,4540
5/12/02,0.31,4544.11,4553.41,27.84,218538.53,4540
5/13/02,0.17,4536.63,4550.13,40.32,218488.47,4540
5/14/02,0.21,4531.09,4545.2,23.42,218888.41,4530
5/15/02,0.34,4523.72,4532.38,29.79,219513.66,4520
5/16/02,0.23,4530.33,4530.19,39.75,221448.19,4530
5/17/02,0.27,4520.5,4531.79,25.3,223920.95,4520
5/18/02,0.2,4530.19,4537.59,39.71,226356.89,4530
5/19/02,0.06,4524.2,4534.87,25.23,228881.25,4520
5/20/02,0.12,4526.36,4531.44,36.71,231571.95,4530
5/21/02,0.56,4522.64,4530.75,35.16,234252.42,4520
5/22/02,0.36,4528.59,4536.4,31.17,237805.69,4530
5/23/02,0.23,4525.34,4533.75,35.66,242225.25,4530
5/24/02,0.29,4524.45,4533.52,34.85,245623.11,4520
5/25/02,0.17,4524.09,4528.66,27.39,247796.28,4520
5/26/02,0.17,4520.66,4526.76,29.89,249925,4520
5/27/02,0.12,4532,4543.09,25.68,251955.97,4530
5/28/02,0.14,4526.66,4537.39,29.92,253994.56,4530
5/29/02,0.14,4524.22,4535.63,21.76,256014.31,4520
5/30/02,0.21,4541.38,4554.99,27.89,257340.16,4540
5/31/02,0.24,4558.05,4559.88,33.95,258369.53,4560
6/1/02,0.16,4547.72,4555.98,23.43,259373.7,4550
6/2/02,0.17,4547.59,4560.13,28.61,260545.06,4550
6/3/02,0.24,4555.52,4561.93,28.77,261552.23,4560
6/4/02,0.16,4555.55,4562.34,33.1,262345.66,4560
6/5/02,0.14,4556.22,4567.02,33.48,263002.5,4560
6/6/02,0.12,4550.41,4557.43,31.7,263276.47,4550
6/7/02,0.23,4552.61,4560.13,30.23,263330.59,4550
6/8/02,0.21,4553.72,4558.48,32.5,263385.38,4550
6/9/02,0.37,4549.95,4559.98,31.39,263412.78,4550
6/10/02,0.43,4549.09,4564,34.83,263385.38,4550
6/11/02,0.21,4551.31,4558.68,30.67,263276.47,4550
6/12/02,0.19,4558.16,4562.37,37.67,263057.28,4560
6/13/02,0.15,4550.16,4559.47,28.13,262810.72,4550
6/14/02,0.15,4475.38,4491.22,28.24,262537.44,4480
6/15/02,0.08,4452.06,4460.39,27.05,262619.63,4450
