DateTime,luc_id,luc_qu,luc_fb,luc_qrd,luc_qt,luc_xqd,luc_qsd,luc_af,luc_qd
10/6/06,116.22,993.97,2978.7,0.54,2190.63,2204.46,10.26,94042.91,2190
10/7/06,151.16,1042.54,2976.36,0.3,2191.13,2203.78,10.02,89998.95,2190
10/8/06,134.44,1010.18,2973.96,0.41,2192.14,2205.91,15.51,85921.81,2190
10/9/06,138.43,880.57,2971.52,0.23,2189.61,2205.38,11.35,81852.59,2190
10/10/06,123.76,889.09,2969.08,0.43,2143.48,2152.95,21.85,77853.45,2140
10/11/06,120.79,839.73,2966.69,0.37,2063.2,2080.56,8.98,74007.08,2060
10/12/06,127.03,868.66,2964.53,0.63,1845.61,1863.98,9.9,70589.62,1850
10/13/06,108.6,802.83,2963.08,0.57,1250.48,1272.38,5.85,68325.68,1250
10/14/06,120.45,827.3,2961.77,0.49,1135.83,1154.84,6.82,66303.44,1140
10/15/06,91.7,850.47,2960.5,0.29,1067.22,1088.55,7.68,64363,1070
10/16/06,125.52,896.9,2959.53,0.76,865.02,887.28,12.65,62894.29,866
10/17/06,108.42,859.12,2958.64,0.6,782.45,806.11,9.73,61556.28,783
10/18/06,107.83,763.75,2957.74,0.63,784.17,805.2,9.66,60213.14,785
10/19/06,111.76,918.93,2956.84,0.47,783.14,804.46,10.02,58879.77,784
10/20/06,99.08,746.94,2956.05,0.4,684.48,704.95,10.63,57717.62,685
10/21/06,110.8,872.09,2955.34,0.52,632.34,655.7,8.67,56681.85,633
10/22/06,99.77,803.08,2954.61,0.48,633.38,655.3,7.14,55622.21,634
10/23/06,79.84,769.04,2953.85,0.52,632.36,654.74,9.12,54525.04,633
10/24/06,62.82,765.63,2953.06,0.54,633.38,655.04,9.63,53392.13,634
10/25/06,111.63,782.17,2952.33,1.01,633.72,655.91,6.38,52354.04,635
10/26/06,106.54,819.94,2951.59,0.85,632.98,653.77,6.86,51307.84,634
10/27/06,87.48,776.68,2950.82,0.68,632.75,655.65,7.84,50225.82,633
10/28/06,83,804.95,2950.04,0.57,631.42,654.86,8.22,49136.89,631.99
10/29/06,67.14,832.97,2949.23,0.52,632.05,655.42,8.7,48014.52,633
10/30/06,96.49,1191.54,2948.45,0.59,636.45,659.11,9.36,46942.43,637
10/31/06,207.88,652.56,2947.83,1.27,633.36,656.95,10.33,46095.25,635
11/1/06,365.89,672.42,2947.44,1.16,632.14,655.78,9.08,45565.44,633
11/2/06,441.27,730.67,2947.16,0.94,632.23,656.47,8.33,45185.16,633
11/3/06,558.78,1024.63,2947.05,0.66,633.45,657,8.69,45035.96,634
11/4/06,584.17,1061.62,2946.98,0.53,630.97,654.68,8.73,44941.09,632
11/5/06,616.43,1194.21,2946.96,0.63,629.81,653.49,8.73,44914.19,630
11/6/06,670.84,1311.13,2947.02,0.61,629.75,653.64,10.05,44995.19,630
11/7/06,671.12,1263.52,2947.08,0.58,629.8,654.02,9.39,45076.75,630
11/8/06,691.51,1724.04,2947.17,0.79,629.42,656.44,8.9,45198.75,630
11/9/06,676.97,1762.45,2947.24,0.87,628,655.96,9.2,45293.91,629
11/10/06,629,1356.01,2947.24,0.92,628.45,654.81,9.43,45293.91,629
11/11/06,609.44,1338.97,2947.21,1,629.53,657.64,8.89,45253.13,630
11/12/06,595.73,1197.71,2947.16,1.12,628.77,655.6,9.43,45185.16,630
11/13/06,635.85,1594.78,2947.17,1.08,628.03,655.75,9.5,45198.75,629
11/14/06,630,1203.24,2947.17,1.12,628.73,656.24,10.42,45198.75,630
11/15/06,602.59,1083.56,2947.13,0.91,628.77,656.67,8.37,45144.38,630
11/16/06,526.51,1306.45,2946.98,0.86,628.34,656.34,8.86,44941.09,629
11/17/06,644.57,1167.89,2947,0.96,629.83,656.62,9.82,44968,631
11/18/06,764.05,1155.28,2947.19,0.76,633.47,655.22,11.81,45225.94,634
11/19/06,756.36,1034.16,2947.37,0.96,631.98,655.45,5.6,45470.62,633
11/20/06,626.68,1161.6,2947.71,0.81,393.23,405.73,4.84,45932.13,394
11/21/06,401.6,1390.28,2947.93,0.8,250.53,255.47,5.14,46230.85,251
11/22/06,304.89,1751.84,2948.01,0.76,249,254.99,5.79,46339.71,250
11/23/06,284.57,1426,2948.06,1.27,249.13,254.86,5.26,46408.28,250
11/24/06,251,1124.72,2948.06,0.89,250.03,257.5,5.08,46408.28,251
11/25/06,258.91,1168.93,2948.07,0.93,250.97,255.47,6.45,46421.99,252
11/26/06,278.66,1249.18,2948.11,1.2,249.53,255.83,5.5,46476.85,251
11/27/06,277.49,1227.84,2948.15,1.11,248.78,257.07,6.34,46531.37,250
11/28/06,239.09,986.76,2948.14,146.65,142.27,293.27,8.34,46517.65,246
11/29/06,290.48,712.47,2948.2,0.9,248.55,256.38,6.53,46599.93,249
11/30/06,347.79,705.75,2948.34,1.25,249.88,256.31,6.39,46791.92,251
12/1/06,396.02,903.72,2948.55,1.3,249.64,257.17,5.39,47079.57,251
12/2/06,396.02,833.13,2948.76,0.98,249.89,255.32,5.99,47367.21,251
12/3/06,367.37,670.37,2948.93,1.03,249.34,256.61,5.34,47600.01,250
12/4/06,354.31,743.02,2949.08,0.96,249.3,256.74,4.72,47806.91,250
12/5/06,368.65,731.65,2949.25,0.92,248.78,256.51,6.04,48042.25,250
12/6/06,346.68,941.1,2949.39,0.89,248.31,256.21,6,48236,249
12/7/06,216.22,1009.78,2949.34,1.19,249.41,257.15,5.48,48167.02,251
12/8/06,264.98,952.66,2949.36,5.01,246.42,258.65,5.56,48194.75,251
12/9/06,695.82,1350.23,2950,0.98,247.75,257.48,5.68,49081,249
12/10/06,480.92,1058.19,2950.33,1.11,248.28,257.15,5.31,49541,249
12/11/06,473.36,1180.2,2950.65,0.99,247.03,255.95,5.41,49988,248
12/12/06,353.37,1324.9,2950.8,0.77,247.63,256.92,5.12,50197,248
12/13/06,601.93,1402.54,2951.3,0.75,247.38,257.91,5.9,50899,248
12/14/06,766.62,1478,2952.03,0.74,247.08,256.69,4.82,51927.67,248
12/15/06,778.15,2000.75,2952.77,0.82,247.11,256.94,4.93,52979.2,248
12/16/06,543.85,1595.54,2953.18,1.18,247.55,256.33,5.96,53564.02,249
12/17/06,415.27,983.47,2953.41,1.15,248.27,257.68,6.13,53893.81,249
12/18/06,362.79,810.49,2953.57,1.12,246.23,256.36,5.52,54123.48,247
12/19/06,356.38,843.91,2953.72,0.92,246.88,256.79,5.43,54338.44,248
12/20/06,379.09,960.39,2953.9,1.33,247.41,257.83,4.93,54596.46,249
12/21/06,363.15,892.02,2954.06,1.13,245.94,256.74,5.51,54826.84,247
12/22/06,443.85,1277.24,2954.33,0.86,246.06,256.51,4.98,55217.29,247
12/23/06,370.88,1223.93,2954.5,1.1,246.34,256.51,5.53,55463,247
12/24/06,457.45,1103.79,2954.79,0.79,244.72,255.55,4.55,55882.4,246
12/25/06,390.77,1163.15,2954.99,0.76,244.38,254.15,4.77,56171.53,245
12/26/06,438.07,1365.73,2955.25,1.16,245.91,257.27,4.94,56550.5,247
12/27/06,437.13,1358.24,2955.51,1.43,245.03,257.1,5.3,56929.59,246
12/28/06,452.84,1311.95,2955.79,1.1,245.7,256.18,5.2,57337.88,247
12/29/06,389.62,1066.72,2955.98,1.08,248.7,256.77,5,57614.81,250
12/30/06,375.89,850.31,2956.15,1.09,248.48,256.89,5.57,57864.51,250
12/31/06,382.62,959.9,2956.33,1.01,248.33,257.5,5.99,58129.55,249
1/1/07,390.87,1008.97,2956.52,1.18,248.86,256.69,5.35,58408.95,250
1/2/07,413.14,1158.3,2956.74,1.11,248.89,256.59,5.69,58732.53,250
1/3/07,419.56,1234.29,2956.97,0.67,248.73,256.13,5.2,59070.83,249
1/4/07,449.83,1299.85,2957.24,0.64,247.16,256.51,4.41,59471.14,248
1/5/07,433.05,1117.2,2957.49,0.41,246.02,254.88,4.28,59842.14,246
1/6/07,406.09,1079.66,2957.7,0.84,248.39,256.77,5.59,60153.73,249
1/7/07,380.62,908.49,2957.88,0.47,245.84,255.06,3.75,60420.75,246
1/8/07,738.82,1053.92,2958.09,0.67,580.42,587.15,9.18,60733.77,581
1/9/07,902.81,1086.83,2958.29,0.66,750.8,756.61,8.68,61032.9,752
1/10/07,902.81,1005.16,2958.49,0.62,751.22,756.56,9.98,61332.03,752
1/11/07,865.06,923.04,2958.64,0.34,751.41,754.99,7.71,61556.28,752
1/12/07,828.5,648.01,2958.74,0.6,752.77,754.27,8.57,61706.03,753
1/13/07,462.1,552.85,2958.76,0.66,446.28,446.15,5.75,61735.98,447
1/14/07,319.4,769.62,2958.84,1.04,257.58,257.89,5.51,61855.77,259
1/15/07,296.56,775.02,2958.89,0.79,258.55,255.34,5.64,61930.28,259
1/16/07,301.3,740.93,2958.95,0.87,255.63,254.32,5.51,62020.13,256
1/17/07,317.58,790.49,2959.03,0.56,256.3,254.5,5.93,62140.29,257
1/18/07,299.66,806.35,2959.09,0.87,252.69,255.95,5.36,62230.85,254
1/19/07,333.53,892.65,2959.2,0.57,249.56,254.86,5.7,62396.53,250
1/20/07,332.71,989.64,2959.31,0.43,248.27,254.48,5.52,62562.57,249
1/21/07,341.14,941.1,2959.43,0.73,248.97,255.39,5.57,62743.34,250
1/22/07,326.1,821.2,2959.53,0.66,248.83,255.24,5.92,62894.29,250
1/23/07,322.92,990.43,2959.63,0.38,246.58,253.48,4.75,63044.86,247
1/24/07,331.71,855.04,2959.74,0.58,247.16,253.97,4.69,63210.91,248
1/25/07,324.1,941.2,2959.84,0.38,247.19,255.72,5.05,63361.85,248
1/26/07,314.31,900.66,2959.93,0.43,246.08,253.48,4.41,63497.34,246
1/27/07,330.96,919.82,2960.04,0.43,246.59,253.89,4.89,63663.86,247
1/28/07,309.37,825.63,2960.12,0.44,247.48,254.04,5.73,63785.58,248
1/29/07,307.18,888.99,2960.2,0.58,245.92,253.59,4.83,63906.93,246
1/30/07,324.71,947.35,2960.3,0.37,247.48,252.49,4.68,64059.07,248
1/31/07,336.19,877.17,2960.41,0.84,250.69,255.29,6.58,64226.07,252
2/1/07,329.71,927.65,2960.51,1.03,252.41,256.05,5.97,64378.21,253
2/2/07,344.86,833.4,2960.63,0.69,252.23,255.72,4.18,64560.42,253
2/3/07,329.71,859.59,2960.73,0.5,252.84,254.04,4.77,64712.57,253
2/4/07,361.39,950.26,2960.87,1.14,252.41,255.65,5.53,64925.58,254
2/5/07,344.86,1051.71,2960.99,0.6,252.5,254.53,5.43,65107.79,253
2/6/07,346.77,1030.42,2961.11,0.63,252.98,255.47,4.88,65291.79,254
2/7/07,338.91,984.25,2961.22,0.92,253.63,255.14,5.04,65460.21,254
2/8/07,378.59,1220.05,2961.38,0.82,254.36,255.75,5.37,65705.36,255
2/9/07,402.99,1515.69,2961.57,0.82,254.66,256.84,6.26,65996.91,256
2/10/07,399.8,1316.38,2961.76,0.66,252.63,253.76,4.75,66288.09,253
2/11/07,509.66,1847.22,2962.09,0.85,252.7,255.47,5.8,66795.19,254
2/12/07,525.51,1606.45,2962.44,0.58,252.58,255.52,5.03,67335.71,253
2/13/07,1184.7,1440.31,2963.63,0.71,252.75,256.05,4.59,69181.73,254
2/14/07,1572.74,1311.08,2965.3,0.65,251.73,255.47,4.44,71801.38,252
2/15/07,1596.98,1507.24,2966.98,0.5,251.63,254.32,4.33,74469.11,252
2/16/07,1730.5,1903.93,2968.8,0.6,252.17,257.07,4.55,77399.68,253
2/17/07,1699.65,1704.69,2970.56,0.52,251.94,255.19,5.7,80271.05,252
2/18/07,1633.02,1598.74,2972.22,0.34,251.02,254.83,4.82,83012.25,251
2/19/07,1599.56,1516.88,2973.82,0.6,250.84,254.1,4.3,85687.08,251
2/20/07,1573.85,1395.88,2975.37,0.53,251.53,255.62,4.76,88308.94,252
2/21/07,1571.05,1444,2976.9,0.77,251.27,255.11,5.3,90925.23,252
2/22/07,1604.52,1407.39,2978.45,0.5,250.98,255.62,4.61,93607.91,252
2/23/07,1608.99,1479.42,2979.99,0.64,250.69,254.4,5.69,96301.45,251
2/24/07,1524.63,1221.12,2981.42,0.34,248.98,253.41,4.08,98831.63,249
2/25/07,1539.02,1551.12,2982.85,0.53,250.3,253.92,4.36,101386.38,251
2/26/07,1571.66,1284.29,2984.3,0.63,251.05,254.88,5.48,104003.89,252
2/27/07,1502.37,1300.7,2985.66,0.92,252.27,255.01,5.68,106481.98,253
2/28/07,1523.35,1127.07,2987.03,0.96,251.92,255.67,5.3,109001.67,253
3/1/07,1506.86,1206.37,2988.37,0.34,251.98,254.58,5.3,111490.64,252
3/2/07,1489.7,1098.46,2989.68,0.63,252.72,257.05,4,113943.59,253
3/3/07,1489,1095.25,2990.98,0.31,250.92,254.38,4.35,116399.13,251
3/4/07,1490.86,1163.66,2992.27,0.26,250.38,254.63,5.62,118858.36,251
3/5/07,1491.09,1183.55,2993.55,0.47,250.72,254.76,3.57,121318.05,251
3/6/07,1540.52,1302.55,2994.87,0.5,250.38,254.81,4.04,123875.77,251
3/7/07,1541.66,1546.19,2996.18,0.7,250.7,256.21,4.36,126435.74,251
3/8/07,1772.21,2392.84,2997.71,0.6,250.38,255.62,3.05,129453.02,251
3/9/07,1828.61,2286.89,2999.28,0.68,250.83,256.72,4.75,132580.17,252
3/10/07,2014.32,2228.59,3001.02,0.37,249.23,255.67,4.18,136079.64,250
3/11/07,1962.27,2247.12,3002.69,0.58,248.56,255.85,4.25,139477.86,249
3/12/07,2105.21,2605.84,3004.48,0.48,248.8,255.93,4.05,143159.59,249
3/13/07,2516.41,3378.54,3006.64,0.49,248.59,254.15,4.44,147656.94,249
3/14/07,2492.58,3922.4,3008.75,0.4,248.05,253.97,3.96,152109,248
3/15/07,3086.74,3499.65,3011.38,0.4,248.11,254.6,4.43,157739.55,248
3/16/07,3120.96,3133.57,3014,0.4,248.63,255.47,4.04,163436,249
3/17/07,3121.5,3287.37,3016.58,0.63,248.16,254.99,4.25,169133.52,249
3/18/07,3161.6,3795.84,3019.16,0.46,247.92,256.03,4.25,174912.56,248
3/19/07,3147.28,4158.14,3021.69,0.55,247.83,254.91,4.34,180663.2,248
3/20/07,2648.32,4411.4,3023.76,0.59,245.16,254.27,4.66,185428.14,246
3/21/07,2252.4,3997.83,3025.47,0.56,246.02,254.15,3.92,189405.8,247
3/22/07,2188.85,3585.4,3027.11,0.52,246.55,255.04,5.18,193257.41,247
3/23/07,2160.6,3443.2,3028.71,0.56,247.73,257.12,4.09,197051,248
3/24/07,2153.17,3572.9,3030.29,0.5,246.17,255.82,4.94,200831.83,247
3/25/07,2120.97,3790.27,3031.83,0.4,246.19,254.99,3.71,204548.8,247
3/26/07,2138.77,3889.23,3033.37,0.71,246.77,255.47,5.02,208299.08,248
3/27/07,2275.67,4451.15,3034.88,0.57,406.44,415.09,9.87,212005.52,407.01
3/28/07,2131.43,3898.03,3036.17,0.52,521.73,527.88,29.85,215197.77,522
3/29/07,2085.68,3545.75,3037.5,0.56,413.72,422.39,7.88,218513.5,414
3/30/07,2018.07,3281.01,3038.9,0.58,246.19,255.24,6.1,222026.36,247
3/31/07,2057.6,3224.24,3040.32,0.45,245.16,255.29,5.05,225619.61,246
4/1/07,2032.93,3308.47,3041.71,0.47,246.27,255.24,5.96,229161.95,247
4/2/07,2600.55,3259.5,3042.77,0.63,1224.56,1235.27,17.04,231880.41,1230
4/3/07,2836.82,2753.63,3043.56,0.72,1807.34,1817.81,10.7,233917.08,1810
4/4/07,2958.2,2917.86,3044.18,0.4,2144.8,2156.57,11.48,235520.11,2150
4/5/07,2855.1,2831.4,3044.65,0.41,2243.7,2255.16,9.72,236740.14,2240
4/6/07,2922.23,3185.91,3045.14,0.35,2275.08,2287.09,12.23,238013.98,2280
4/7/07,2930.01,3642.4,3045.52,0.35,2431.27,2445.56,12.05,239005.73,2430
4/8/07,3081.85,4629.15,3045.97,0.37,2492.73,2508.88,13.56,240179.66,2490
4/9/07,3294.24,4713.46,3046.48,0.64,2623.84,2638.45,14.92,241516.98,2620
4/10/07,3547,4216.03,3047.12,0.56,2700.34,2716.34,65.7,243196.98,2700
4/11/07,3231.97,3938.31,3047.46,0.86,2776.67,2800.03,13.26,244093.45,2780
4/12/07,2949.82,3524.57,3047.52,0.41,2868.92,2880.01,18.31,244251.77,2870
4/13/07,2903.4,3210.43,3047.5,0.49,2925.31,2938.74,21.57,244199,2930
4/14/07,2866.88,3022.67,3047.43,0.38,2959.98,2981.3,14.95,244014.3,2960
4/15/07,2903.49,3034.07,3047.38,0.31,2965.38,2982.06,21.96,243882.38,2970
4/16/07,2883.99,3052.38,3047.27,0.49,3032.59,3050.87,21.74,243592.77,3030
4/17/07,2857.49,3091.92,3047.11,0.73,3065.5,3082.9,18.51,243171.25,3070
4/18/07,2923.95,3274.35,3046.97,0.71,3106.23,3125.2,16.97,242802.23,3110
4/19/07,2905.29,3145.78,3046.8,0.35,3133.5,3151.5,22.12,242356.53,3130
4/20/07,2849.1,2959.52,3046.58,0.38,3137.72,3155.93,18.14,241779.55,3140
4/21/07,2845.87,2823.68,3046.35,0.5,3145.97,3162.9,23.31,241176.31,3150
4/22/07,2885.25,3033.48,3046.15,0.43,3145.59,3160.48,26.13,240651.19,3150
4/23/07,2889.1,3018.67,3045.96,0.6,3137.06,3155.78,18.59,240153.53,3140
4/24/07,2900.16,2997.97,3045.77,0.37,3145.55,3162.92,33.13,239657.98,3150
4/25/07,2811.16,2958.37,3045.52,0.27,3141.75,3158.63,23.34,239005.73,3140
4/26/07,2920.66,3385,3045.3,0.53,3210.33,3225.2,19.81,238431.83,3210
4/27/07,2967.49,3507.96,3045.07,0.39,3268.19,3288.48,19.22,237831.81,3270
4/28/07,3280.5,3953.57,3045.04,0.32,3321.66,3340.63,21.53,237753.47,3320
4/29/07,3300.49,4943.57,3045.01,0.22,3334.77,3354.29,21.7,237675.11,3340
4/30/07,3776.68,5564.96,3045.19,0.43,3536.83,3559.88,22.89,238144.56,3540
5/1/07,4196.84,5719.93,3045.56,0.24,3711.02,3730.82,22.28,239110.19,3710
5/2/07,4504.59,6435.55,3046.08,0.26,3821.55,3842.82,26.2,240468.05,3820
5/3/07,4428.55,6155.83,3046.51,0.31,3862.75,3885.68,27.01,241595.75,3860
5/4/07,4322.98,5169.98,3046.86,0.37,3861.38,3883.11,26.86,242514.06,3860
5/5/07,4284.12,4341.6,3047.18,0.4,3864.22,3884.2,25.32,243355.3,3860
5/6/07,4245.46,4056.39,3047.47,0.43,3861.66,3888.1,23.63,244119.84,3860
5/7/07,4232.15,3898.4,3047.75,0.43,3857.59,3883.24,20.68,244858,3860
5/8/07,4232.37,3949.53,3048.03,0.18,3857.73,3883.54,20.2,245596.58,3860
5/9/07,4220.75,4192.02,3048.3,0.28,3861.52,3884.43,22.88,246312.13,3860
5/10/07,4197.02,4879.66,3048.47,0.27,3973.44,3983.92,26.88,246762.42,3970
5/11/07,4257.02,5373.25,3048.64,0.27,4028.3,4033.65,24.89,247212.72,4030
5/12/07,4207.23,5883.58,3048.78,0.26,4024.23,4034.49,22.57,247584.08,4020
5/13/07,4230.27,6441.04,3048.93,0.34,4026.72,4037.95,26.91,247981.31,4030
5/14/07,4248.06,6051.46,3049.1,0.24,4017.97,4028.69,25.93,248433.66,4020
5/15/07,4221.34,5578.55,3049.25,0.29,4022.89,4032.81,23.7,248833,4020
5/16/07,4207.89,5315.54,3049.39,0.21,4018.06,4034.46,18.72,249205.67,4020
5/17/07,4164.44,5240.33,3049.49,0.25,4026.44,4037.44,24.61,249472.33,4030
5/18/07,4204.45,5381.17,3049.62,0.24,4027.25,4036.42,26.83,249818.34,4030
5/19/07,4151,5468.89,3049.71,0.18,4027.98,4031.28,27.39,250058.34,4030
5/20/07,4124.11,5482.84,3049.78,0.27,4025.41,4033.8,24.5,250245,4030
5/21/07,4218.22,5102.03,3049.95,0.37,3986.88,3998.39,25.91,250697.67,3990
5/22/07,4145.38,4438.8,3050.08,0.47,3970.56,3982.62,22.74,251045.53,3970
5/23/07,4861.32,3760.73,3050.74,0.45,3972.25,3984.68,23.71,252813.44,3970
5/24/07,4810.11,3397.43,3051.36,0.34,3971.64,3982.93,24.67,254479.77,3970
5/25/07,4675.72,3104.73,3051.88,0.28,3971.45,3981.68,27,255879.53,3970
5/26/07,4772.06,3009.49,3052.49,0.28,3942.06,3948.15,24.84,257529.89,3940
5/27/07,4708.76,2923.01,3053.06,0.24,3926.94,3934.11,22.52,259074.55,3930
5/28/07,4812.21,3233.16,3053.71,0.17,3922.58,3934.82,22.94,260844.22,3920
5/29/07,4856.19,3149.08,3054.39,0.31,3923.02,3932.97,25.89,262701.13,3920
5/30/07,4274.98,3012.04,3054.64,0.12,3926.73,3932.56,28.94,263385.38,3930
5/31/07,4182.45,2844.89,3054.83,0.24,3920.16,3933.4,22.02,263905.94,3920
6/1/07,4164.47,3079.5,3055,0.25,3926.11,3937.37,21.51,264371,3930
6/2/07,3906.18,3108.08,3054.99,0.21,3924.13,3938.44,22.97,264343.59,3920
6/3/07,3906.2,3235.15,3054.98,0.2,3922.48,3932.41,19.75,264316.22,3920
6/4/07,3906.18,3077.83,3054.97,0.11,3920.94,3934.32,24.19,264288.81,3920
6/5/07,3887.13,3221.63,3054.91,0.18,3971.97,3983.54,20.11,264124.44,3970
6/6/07,3917.46,2937.86,3054.85,0.46,4002.84,4011.24,23.94,263960.72,4000
6/7/07,3972.38,2826.41,3054.83,0.57,3996.16,4011.09,25.39,263905.94,4000
6/8/07,4000,2473.89,3054.83,0.36,3997.78,4007.07,25.76,263905.94,4000
6/9/07,3966.18,2279.74,3054.82,0.24,3978.78,3985.85,22.97,263878.53,3980
6/10/07,4011.44,2544.31,3054.85,0.32,3971.5,3981.33,22.34,263960.72,3970
6/11/07,4080.16,3568.94,3054.93,0.34,3973.58,3987.35,24.43,264179.22,3970
6/12/07,3890,2652.77,3054.93,0.27,3891.8,3904.76,23.94,264179.22,3890
6/13/07,4124.75,2396.97,3054.89,0.18,4184.27,4194.64,25.25,264069.63,4180
6/14/07,4350,2271.82,3054.89,0.18,4353.34,4362.15,28.38,264069.63,4350
6/15/07,4363.82,2208,3054.9,0.41,4350.89,4359.63,26.29,264097.03,4350
6/16/07,4336.18,2104.24,3054.89,0.24,4351.92,4363.04,21.47,264069.63,4350
6/17/07,4308.91,1952.43,3054.86,0.23,4351.02,4358.26,28.55,263988.13,4350
6/18/07,4322.37,1938.16,3054.84,0.24,4347.08,4355.48,28.92,263933.31,4350
6/19/07,4340,1829.75,3054.84,0.23,4339.3,4349.76,24.84,263933.31,4340
6/20/07,4360.94,1713.06,3054.79,0.23,4425.55,4433.35,32.36,263796.34,4430
6/21/07,4384.75,1587.63,3054.75,0.26,4440.55,4449.78,31.54,263686.75,4440
6/22/07,4491.44,1580.38,3054.78,0.12,4452.17,4461.86,26.89,263768.94,4450
6/23/07,4450,1503.14,3054.78,0.2,4448.67,4458.61,25.4,263768.94,4450
6/24/07,4450,1383.66,3054.78,0.2,4449.19,4455,29.54,263768.94,4450
6/25/07,4436.18,1338.07,3054.77,0.24,4446.66,4460.59,30.24,263741.53,4450
6/26/07,4453.82,1308.32,3054.78,0.22,4443.44,4457.11,25.72,263768.94,4440
6/27/07,4519.07,1266.19,3054.83,0.16,4452.16,4458.4,31.38,263905.94,4450
6/28/07,4491.44,1205.28,3054.86,0.21,4452.19,4456.68,26.82,263988.13,4450
6/29/07,4420.93,1165.52,3054.81,0.11,4491.14,4490.48,26.73,263851.13,4490
6/30/07,4444.75,1126.82,3054.77,0.31,4503.06,4510.75,22.21,263741.53,4500
7/1/07,4389.51,1085.71,3054.69,0.21,4504.63,4509.13,24.37,263522.38,4500
7/2/07,4472.37,1010.25,3054.67,0.31,4502,4505.59,32.58,263467.56,4500
7/3/07,4510,1036.29,3054.67,0.24,4507.81,4510.09,28.86,263467.56,4510
7/4/07,4510,1044.36,3054.67,0.17,4507.8,4515.66,27.06,263467.56,4510
7/5/07,4454.76,1163.06,3054.63,0.18,4506.03,4513.76,28.55,263358,4510
7/6/07,4486.18,862.73,3054.62,0.14,4500.3,4507.88,27.44,263330.59,4500
7/7/07,4596.69,809.9,3054.69,0.26,4500.78,4507.58,24.63,263522.38,4500
7/8/07,4551.44,896.22,3054.72,0.14,4506.63,4509.74,24.79,263604.56,4510
7/9/07,4498.56,874.11,3054.69,0.11,4537.92,4546.24,33.45,263522.38,4540
7/10/07,4458.56,482.7,3054.66,0.21,4500.19,4507.24,25.18,263440.19,4500
7/11/07,4389.06,648.64,3054.71,0.27,4317.38,4322.09,29.08,263577.16,4320
7/12/07,4350,864.69,3054.71,0.12,4351.55,4357.65,22.34,263577.16,4350
7/13/07,4265.69,817.69,3054.62,0.2,4389.66,4397.15,23.82,263330.59,4390
7/14/07,4281.28,835.3,3054.57,0.15,4349.11,4356.3,25.54,263194.28,4350
7/15/07,4170.44,801.6,3054.44,0.29,4349.61,4358.61,25.52,262838.13,4350
7/16/07,4198.4,789.73,3054.33,0.19,4348.98,4355.64,24.13,262537.44,4350
7/17/07,4267.11,626.02,3054.27,0.17,4352.48,4355.87,29.57,262373.03,4350
7/18/07,4322.38,873.88,3054.25,0.18,4350.77,4357.09,28.2,262318.25,4350
7/19/07,4267.13,716.28,3054.19,0.21,4347.14,4352.76,22.97,262153.88,4350
7/20/07,4350,762.85,3054.19,0.18,4351.47,4361.11,24.39,262153.88,4350
7/21/07,4264.75,719.95,3054.15,0.21,4324,4325.09,26.87,262044.28,4320
7/22/07,4172.21,725.73,3054.05,0.27,4308.3,4311.58,24.92,261770.98,4310
7/23/07,4185.97,746.04,3053.96,0.21,4308.69,4312.65,26,261524.97,4310
7/24/07,4149.18,686.05,3053.85,0.32,4304.28,4309.04,24.75,261225.81,4300
7/25/07,4093.87,783.52,3053.7,0.21,4301.72,4307.46,24.57,260816.97,4300
7/26/07,3342.81,856.76,3053.01,0.18,4286.53,4297.77,22.73,258938.25,4290
7/27/07,2497.96,794.88,3051.74,0.14,4228.05,4231.88,24.07,255502.8,4230
7/28/07,2504.05,727.36,3050.54,0.26,4133.69,4139.37,26.26,252277.77,4130
7/29/07,2474.26,636.07,3049.34,0.27,4094.58,4104.06,24.53,249073,4090
7/30/07,2497.45,717.74,3048.15,0.2,4085.09,4092.64,23.27,245914.23,4090
7/31/07,2464.27,642.71,3046.98,0.14,4015.13,4023.81,25.92,242828.48,4020
8/1/07,2331.54,626.95,3045.77,0.27,3934.5,3941.54,23,239657.98,3930
8/2/07,2202.73,636.28,3044.5,0.26,3872.81,3877.06,24.77,236351,3870
8/3/07,2189.27,631.9,3043.25,0.2,3823.03,3828.19,25.49,233116.5,3820
8/4/07,2231.7,639.04,3042.04,0.18,3802.08,3807.99,20.5,230005.83,3800
8/5/07,2190.93,494.4,3040.79,0.19,3799.47,3804.46,23.27,226814.28,3800
8/6/07,2214.02,652.11,3039.55,0.24,3799.53,3807.79,25.34,223668.53,3800
8/7/07,2171.02,665.58,3038.26,0.15,3806.75,3810.92,21.74,220417.67,3810
8/8/07,1981.26,625.56,3036.81,0.31,3808.25,3813,24,216790.42,3810
8/9/07,1898.35,544.66,3035.29,0.24,3802.94,3807.15,25.07,213018.56,3800
8/10/07,1839.55,598.8,3033.75,0.29,3753.73,3759.76,24.55,209229.25,3750
8/11/07,1907.21,595.36,3032.35,0.27,3629.39,3634.15,25.29,205812.14,3630
8/12/07,1893.87,566.4,3030.97,0.24,3577.38,3587.5,18.59,202467.75,3580
8/13/07,1907.25,547.51,3029.68,0.11,3474.16,3480.21,19.49,199368.08,3470
8/14/07,2023.99,536.19,3028.52,0.18,3422.81,3431.87,24.23,196599.13,3420
8/15/07,2162.37,599.45,3027.46,0.15,3426.3,3432.82,21.57,194084.81,3430
